 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
35,2,9,165.079,9.407,0,728.650,10.482,131.108,1849.806,28657.691,0.091
36,2,11,177.240,10.432,0,1070.629,17.334,352.777,7825.787,183159.062,0.083
37,2,12,176.473,10.901,0,1080.027,16.796,332.131,7182.269,164278.812,0.077
38,2,14,168.291,13.512,0,1033.571,11.760,158.766,2331.119,36314.516,0.071
39,2,15,167.599,13.390,0,1034.212,11.888,162.685,2427.361,38516.352,0.071
40,2,16,166.294,11.902,0,931.323,11.201,145.940,2091.071,32080.195,0.067
41,2,17,165.666,11.746,0,908.021,10.933,138.462,1923.007,28552.627,0.071
42,2,18,165.148,12.146,0,947.301,11.440,152.427,2236.742,35198.125,0.071
43,2,19,164.658,12.191,0,960.945,11.650,158.404,2379.026,38446.523,0.077
44,2,20,164.137,11.976,0,954.079,11.789,162.691,2482.033,40711.852,0.077
45,2,21,165.254,12.142,0,900.174,11.942,168.024,2621.157,43979.621,0.077
46,2,22,168.916,11.879,0,947.799,14.593,256.100,5040.483,107231.453,0.077
47,2,23,169.073,11.592,0,932.031,14.107,239.999,4602.097,95905.633,0.077
48,2,24,167.421,13.822,0,992.231,12.482,179.960,2831.528,47351.508,0.077
49,2,25,167.399,14.299,0,985.551,12.522,181.428,2878.380,48812.449,0.071
50,2,26,167.795,14.603,0,1001.186,12.863,190.939,3093.657,53357.266,0.077
51,2,27,167.558,14.690,0,1015.002,12.790,188.383,3022.030,51488.812,0.067
52,2,28,167.881,15.176,0,1036.068,12.908,191.734,3099.649,53185.188,0.071
53,2,29,167.375,15.589,0,1124.208,13.555,210.359,3536.874,62854.406,0.077
54,2,30,168.364,15.980,0,1157.934,14.200,231.449,4098.177,76912.344,0.077
55,2,31,173.213,16.751,0,1291.697,16.395,308.301,6294.084,135943.453,0.077
56,2,32,173.611,16.724,0,1289.093,16.207,300.953,6059.713,128940.781,0.083
57,2,33,173.739,16.835,0,1297.946,16.588,314.450,6449.839,139532.969,0.083
58,2,34,173.248,17.237,0,1317.135,16.854,325.095,6790.531,149646.484,0.083
59,2,35,172.395,17.468,0,1329.753,17.013,330.395,6937.056,153512.219,0.077
60,2,36,172.494,17.551,0,1288.701,16.565,313.580,6426.198,139007.875,0.077
61,2,37,172.342,18.364,0,1299.282,16.638,315.825,6486.231,140627.516,0.077
62,2,38,171.881,18.141,0,1310.230,16.640,316.319,6513.305,141703.328,0.083
63,2,39,172.626,18.989,0,1313.591,17.263,339.888,7245.169,163144.875,0.083
64,2,40,171.102,17.569,0,1282.098,16.951,329.490,6959.180,155607.609,0.077
65,2,41,171.929,19.302,0,1312.946,17.423,345.486,7407.476,167640.109,0.077
66,2,42,169.916,17.449,0,1294.167,17.200,341.704,7407.927,170317.625,0.077
67,2,43,171.148,20.119,0,1357.560,17.595,354.115,7735.142,178744.219,0.077
68,2,44,171.039,20.168,0,1352.146,17.630,355.593,7785.645,180326.594,0.077
69,2,45,171.031,20.237,0,1349.051,17.766,360.812,7947.685,185041.688,0.071
70,2,46,170.411,19.949,0,1394.064,17.426,346.943,7487.533,170786.156,0.077
71,2,47,169.582,19.528,0,1380.146,17.317,341.678,7292.420,164253.188,0.071
72,2,48,168.736,19.612,0,1378.994,17.031,330.065,6911.049,152580.531,0.071
73,2,49,168.175,19.906,0,1451.964,16.768,321.604,6690.228,147174.688,0.067
74,3,0,23.274,27.581,0,1144.882,14.795,253.315,4752.340,95230.312,0.077
75,3,1,22.662,27.216,0,1126.752,14.511,244.266,4518.977,89619.164,0.077
76,3,2,22.311,26.589,0,1207.914,14.454,240.970,4392.882,85487.352,0.083
77,3,3,22.164,26.701,0,1249.326,14.541,244.261,4492.147,88247.430,0.083
78,3,4,21.747,26.948,0,1284.587,14.606,247.623,4617.839,92406.406,0.091
79,3,5,22.508,27.065,0,1315.969,14.800,253.299,4752.573,95407.312,0.083
80,3,6,22.593,26.548,0,1310.314,14.522,243.973,4495.614,88674.758,0.083
81,3,7,22.728,25.543,0,1273.964,14.153,231.395,4147.117,79601.125,0.091
82,3,9,16.508,16.261,0,762.759,10.512,126.654,1658.089,23033.592,0.091
83,3,10,15.239,24.567,0,879.805,13.319,209.844,3676.715,69381.711,0.071
84,3,11,14.718,24.531,0,862.740,13.285,208.933,3657.547,69021.477,0.083
85,3,12,14.620,24.326,0,855.372,13.254,208.413,3652.399,69036.422,0.077
86,3,13,15.107,24.256,0,869.887,13.310,210.266,3699.844,70145.016,0.071
87,3,14,17.738,24.360,0,952.360,13.682,218.448,3842.198,72370.484,0.071
88,3,15,18.316,25.175,0,981.817,13.968,228.417,4124.889,79921.672,0.071
89,3,16,18.420,26.565,0,1012.340,14.453,244.313,4556.183,91086.664,0.067
90,3,17,20.041,32.379,0,1110.414,15.861,294.487,6036.384,132633.047,0.071
91,3,18,20.332,32.396,0,1128.495,16.023,299.191,6146.553,135040.531,0.071
92,3,19,20.215,32.912,0,1122.562,16.061,301.280,6221.915,137370.812,0.077
93,3,20,20.096,33.160,0,1126.562,16.153,304.581,6321.429,140237.281,0.077
94,3,21,20.204,33.287,0,1150.616,15.977,298.021,6126.672,134849.438,0.077
95,3,22,20.024,32.186,0,1147.894,15.238,270.921,5318.803,112237.969,0.077
96,3,23,19.491,32.311,0,1150.485,15.145,266.702,5177.591,108024.312,0.077
97,3,24,19.074,32.200,0,1132.447,14.780,255.087,4873.820,100468.422,0.077
98,3,25,18.184,32.267,0,1103.539,14.641,250.907,4769.595,97971.086,0.071
99,3,26,18.213,32.191,0,1117.578,14.705,252.699,4810.825,98859.688,0.077
100,3,27,18.107,32.452,0,1134.169,14.948,260.963,5041.324,104939.172,0.067
101,3,28,17.478,32.289,0,1181.531,15.188,267.921,5206.867,108640.930,0.071
102,3,29,17.110,31.418,0,1336.199,16.105,299.072,6077.821,131730.609,0.077
103,3,30,17.262,31.509,0,1325.674,16.091,298.356,6055.402,131176.406,0.077
104,3,31,17.516,31.436,0,1334.455,15.978,293.296,5880.772,125716.297,0.077
105,3,32,17.809,31.463,0,1339.799,15.800,285.842,5633.503,118183.961,0.083
106,3,33,17.816,31.471,0,1341.474,15.811,286.204,5643.726,118454.250,0.083
107,3,34,17.774,30.855,0,1349.497,15.777,284.980,5607.056,117416.227,0.083
108,3,35,17.510,30.000,0,1332.528,15.760,285.359,5646.350,119217.781,0.077
109,3,36,16.849,32.558,0,1231.284,13.844,218.985,3752.966,68071.258,0.077
110,3,37,16.512,33.395,0,1197.859,13.135,197.021,3197.527,54825.152,0.077
111,3,38,16.435,34.599,0,1166.947,12.659,182.846,2855.768,47106.355,0.083
112,3,39,16.320,34.791,0,1183.519,12.560,180.127,2796.717,45916.602,0.083
113,3,40,16.735,34.820,0,1212.772,12.618,181.468,2821.130,46315.465,0.077
114,3,41,16.325,34.605,0,1177.518,12.223,170.429,2570.296,40951.426,0.077
115,3,42,16.233,34.491,0,1176.575,12.216,170.260,2567.046,40893.066,0.077
116,3,43,16.292,33.294,0,1186.942,12.290,172.374,2615.649,41933.883,0.077
117,3,44,16.162,33.224,0,1176.994,12.217,170.491,2576.247,41163.930,0.077
118,3,45,16.068,33.013,0,1174.310,12.208,170.599,2589.264,41715.375,0.071
119,3,46,15.884,32.603,0,1161.169,12.208,170.072,2565.237,40932.785,0.077
120,3,47,15.764,32.816,0,1157.389,12.412,176.375,2722.016,44585.516,0.071
121,3,48,14.737,34.797,0,1170.182,14.756,254.225,4844.937,99495.398,0.071
122,3,50,16.313,24.452,0,1039.881,10.923,137.307,1879.599,27314.350,0.071
123,3,51,15.520,23.511,0,998.008,10.742,133.065,1798.443,25850.828,0.077
124,3,52,10.670,22.119,0,745.270,8.957,91.854,1022.397,12061.708,0.071
125,3,53,10.604,22.200,0,739.383,8.919,91.127,1011.151,11899.349,0.071
126,3,54,13.240,23.267,0,890.836,9.958,113.693,1411.366,18608.209,0.071
127,3,55,13.661,24.818,0,890.576,9.751,108.373,1301.046,16471.053,0.077
128,3,56,13.355,25.216,0,891.243,9.791,109.173,1314.319,16686.559,0.077
129,3,58,13.364,35.314,0,1081.960,13.967,228.514,4141.114,80892.578,0.077
130,3,59,13.243,35.675,0,1054.137,13.659,219.223,3914.240,75732.531,0.077
131,3,60,13.132,35.543,0,1042.515,13.619,218.551,3911.383,76006.000,0.077
132,3,61,13.291,34.452,0,1033.125,12.734,188.339,3062.295,53364.648,0.077
133,3,62,13.620,34.138,0,1037.839,12.740,187.526,3018.983,51840.008,0.083
134,3,64,8.482,23.500,0,502.696,6.895,54.418,465.650,4216.772,0.077
135,3,65,8.073,23.000,0,494.145,6.914,55.008,476.963,4398.910,0.077
136,3,66,7.656,22.500,0,482.819,6.900,54.825,474.674,4367.012,0.071
137,3,67,7.619,21.779,0,503.074,7.192,59.859,545.393,5300.740,0.071
138,3,68,7.696,23.077,0,497.281,7.074,57.745,514.745,4885.595,0.067
139,3,69,7.116,23.514,0,446.977,6.676,51.703,439.533,3998.435,0.071
140,3,70,7.126,24.038,0,460.136,6.848,54.554,478.421,4500.658,0.071
141,3,71,6.753,24.580,0,446.858,6.859,54.881,483.628,4567.604,0.071
142,3,72,7.559,25.726,0,498.413,7.159,59.342,538.734,5220.343,0.071
143,3,74,11.964,37.596,0,992.926,13.919,229.993,4252.934,85358.336,0.077
144,3,75,12.121,36.553,0,992.423,13.104,201.284,3420.493,62492.387,0.083
145,3,76,12.525,36.369,0,1009.633,13.201,203.285,3451.169,62857.828,0.077
146,3,77,12.447,36.163,0,1011.042,13.343,208.020,3580.052,66149.945,0.071
147,3,78,8.522,39.900,0,746.878,11.775,168.400,2727.945,48210.816,0.071
148,3,79,8.120,40.469,0,693.736,11.093,150.283,2319.906,39303.918,0.071
149,3,80,7.905,41.210,0,669.364,10.676,139.169,2066.768,33676.340,0.062
150,3,81,7.561,41.200,0,651.914,10.679,139.524,2075.408,33830.664,0.062
151,3,82,7.503,41.056,0,644.730,10.588,137.273,2028.528,32874.551,0.062
152,3,83,6.832,40.808,0,600.709,10.505,135.489,1981.434,31510.029,0.067
153,3,84,6.865,39.876,0,614.219,10.692,140.284,2084.298,33612.562,0.062
154,3,85,11.171,36.253,0,926.378,12.409,182.265,2987.434,53035.898,0.067
155,3,86,11.482,35.569,0,943.443,12.555,186.312,3088.099,55589.148,0.077
156,3,87,11.855,35.495,0,957.823,12.613,187.219,3093.967,55429.996,0.071
157,3,88,12.324,35.863,0,969.631,12.467,183.025,3000.381,53556.863,0.077
158,3,89,12.033,36.353,0,969.358,12.568,186.092,3068.112,54777.859,0.077
159,3,90,12.088,36.645,0,980.567,12.782,192.790,3243.341,59189.168,0.077
160,3,91,11.956,37.658,0,974.967,12.654,188.519,3121.807,55844.059,0.077
161,3,92,11.930,38.113,0,974.166,12.612,186.935,3070.510,54285.941,0.071
162,3,93,11.462,38.777,0,940.464,12.524,184.729,3028.174,53613.379,0.067
163,3,94,11.411,38.821,0,935.703,12.532,185.081,3040.003,53968.223,0.062
164,3,95,11.245,38.992,0,904.832,12.756,192.766,3260.523,60013.695,0.067
165,3,96,11.302,39.735,0,899.749,12.840,196.013,3362.656,63062.777,0.077
166,3,97,11.149,40.277,0,887.029,12.619,188.989,3171.629,58005.402,0.077
167,3,98,11.614,37.795,0,863.887,11.243,146.647,2101.565,32268.305,0.077
168,3,99,11.262,37.463,0,848.173,11.063,142.167,2008.202,30377.395,0.077
169,3,100,10.986,36.936,0,833.555,10.836,136.803,1904.218,28463.314,0.067
170,3,101,11.342,36.724,0,853.705,10.913,138.196,1922.766,28651.758,0.083
171,3,102,10.846,36.705,0,832.025,10.784,135.154,1861.332,27432.604,0.077
172,3,103,8.458,37.338,0,697.996,10.124,122.062,1641.949,23818.270,0.083
173,3,104,8.035,37.838,0,679.395,10.248,126.394,1750.293,26223.020,0.071
174,3,105,7.570,41.028,0,704.218,11.815,170.333,2764.480,48447.152,0.071
175,3,106,7.149,40.698,0,664.003,11.512,162.480,2584.669,44382.645,0.077
176,3,107,7.571,40.847,0,678.151,11.426,158.768,2479.807,41797.926,0.077
177,3,108,7.495,40.744,0,662.260,11.320,156.030,2421.219,40595.059,0.077
178,3,109,7.547,41.245,0,658.800,11.170,151.325,2301.200,37725.977,0.083
179,3,110,7.785,49.080,0,490.956,8.157,90.127,1391.836,29053.867,0.077
180,3,111,6.550,49.292,0,436.579,7.147,61.631,629.933,7999.101,0.083
181,3,112,6.847,48.772,0,455.153,7.089,58.659,534.819,5227.150,0.083
182,3,113,6.427,49.391,0,413.868,6.765,54.766,520.063,6100.114,0.077
183,3,114,6.854,48.813,0,455.740,7.106,59.060,544.016,5461.723,0.071
184,3,115,6.596,49.284,0,442.416,7.155,61.749,631.255,8009.535,0.071
185,3,116,6.593,48.755,0,458.648,7.278,62.480,596.371,6146.468,0.091
186,3,118,9.093,41.706,0,716.227,10.024,118.856,1571.334,22479.885,0.077
187,3,119,9.083,41.540,0,711.873,9.997,118.160,1556.555,22180.496,0.077
188,3,120,9.017,41.616,0,704.568,10.031,119.051,1575.438,22557.162,0.077
189,3,121,8.871,34.521,0,576.015,7.714,68.161,652.982,6616.278,0.067
190,3,122,8.358,34.017,0,530.474,7.362,62.311,574.255,5621.940,0.067
191,3,123,8.899,33.937,0,555.609,7.567,65.565,615.899,6118.618,0.083
192,3,124,8.410,33.973,0,528.577,7.372,62.433,575.257,5626.290,0.071
193,3,125,8.432,34.377,0,517.578,7.219,59.700,535.715,5091.188,0.071
194,3,126,8.400,34.428,0,516.939,7.203,59.442,532.452,5052.684,0.077
195,3,127,7.490,35.383,0,464.243,6.860,54.234,467.625,4288.331,0.077
196,3,128,9.270,36.048,0,578.452,7.717,68.180,653.389,6630.047,0.083
197,3,129,9.749,42.588,0,720.103,10.791,140.027,2083.023,34955.652,0.091
198,3,130,9.642,43.262,0,756.764,10.793,138.591,2007.801,32162.133,0.077
199,3,131,9.476,43.272,0,751.180,10.650,133.856,1871.182,28269.072,0.077
200,3,132,9.505,43.551,0,746.808,10.427,127.888,1739.103,25459.943,0.077
201,3,133,9.629,43.458,0,766.254,10.393,127.020,1721.126,25106.797,0.091
202,3,134,9.609,43.597,0,770.018,10.564,131.723,1827.328,27375.541,0.077
203,3,135,9.137,43.428,0,734.489,10.318,126.553,1736.637,25842.613,0.077
204,3,136,8.964,43.844,0,702.718,10.124,121.896,1645.201,24150.992,0.077
205,3,137,8.964,43.056,0,701.866,10.301,126.591,1749.423,26371.137,0.071
206,3,138,8.588,43.118,0,681.354,10.214,124.115,1685.047,24746.584,0.077
207,3,139,8.165,43.410,0,655.286,10.084,121.832,1652.944,24337.246,0.077
208,3,140,7.726,43.712,0,625.075,9.987,119.861,1616.240,23638.072,0.077
209,3,141,8.232,43.933,0,649.953,10.184,125.182,1750.393,27111.654,0.071
210,3,142,7.874,44.729,0,612.973,9.941,120.012,1665.558,26075.383,0.077
211,3,143,8.057,44.906,0,609.613,9.766,116.435,1620.401,26104.416,0.071
212,3,145,11.006,47.066,0,678.730,12.347,208.032,4332.877,103001.578,0.077
213,3,147,10.808,46.070,0,684.644,11.292,173.079,3377.013,77878.281,0.083
214,3,148,8.987,44.595,0,618.885,10.070,131.327,2163.327,43771.715,0.083
215,3,149,9.590,44.817,0,629.880,10.455,146.988,2666.548,58792.539,0.077
216,3,150,8.811,43.673,0,597.176,9.549,117.851,1860.127,36879.840,0.077
217,3,151,8.802,43.031,0,585.106,9.241,110.898,1729.790,34510.613,0.091
218,3,152,9.049,43.625,0,575.640,9.347,118.124,2009.746,43674.238,0.083
219,3,153,9.024,44.573,0,557.263,9.002,110.930,1882.660,41442.547,0.077
220,3,155,9.038,45.022,0,544.435,9.241,121.337,2221.046,51546.949,0.071
221,3,156,9.094,44.683,0,557.402,9.110,114.799,1999.521,44840.727,0.077
222,4,0,165.352,56.167,0,1748.204,16.430,312.787,6504.031,143588.672,0.077
223,4,1,162.311,56.439,0,1586.454,14.487,241.050,4351.420,83021.438,0.077
224,4,2,164.562,56.052,0,1731.986,15.701,286.593,5730.225,121942.977,0.083
225,4,3,162.510,55.643,0,1609.250,14.374,237.008,4236.863,80019.320,0.083
226,4,4,162.610,55.439,0,1586.036,14.146,230.148,4068.486,76117.781,0.091
227,4,5,163.565,56.449,0,1479.438,13.794,217.917,3726.096,67215.562,0.083
228,4,6,163.898,55.754,0,1556.092,13.891,220.914,3803.183,69092.984,0.083
229,4,7,164.047,55.718,0,1580.211,14.109,227.361,3956.683,72484.219,0.091
230,4,8,164.000,55.643,0,1517.887,13.509,208.932,3495.851,61657.051,0.091
231,4,9,164.949,56.388,0,1651.787,14.653,245.951,4469.565,85673.703,0.091
232,4,11,177.301,59.160,0,1087.067,10.279,120.853,1537.723,20649.189,0.083
233,4,12,179.419,62.293,0,970.314,9.759,111.835,1464.425,22267.547,0.077
234,4,13,178.786,68.338,0,689.796,8.433,94.297,1460.327,30574.240,0.071
235,4,15,178.627,69.750,0,619.472,7.562,71.082,877.768,15248.468,0.071
236,4,16,177.739,70.244,0,588.611,7.400,68.680,853.942,15198.851,0.067
237,4,17,177.384,70.754,0,552.136,6.896,54.679,480.429,4799.181,0.071
238,4,18,175.682,72.506,0,602.361,7.510,69.637,837.738,14100.066,0.071
239,4,19,173.466,72.935,0,719.972,8.671,97.675,1476.611,29764.328,0.077
240,5,0,55.936,92.261,0,1693.343,15.769,283.650,5514.725,113088.266,0.077
241,5,1,55.043,92.553,0,1654.863,15.726,281.245,5424.397,110194.617,0.077
242,5,2,54.901,92.813,0,1659.984,15.887,286.431,5558.726,113434.234,0.083
243,5,3,54.629,92.655,0,1648.199,15.755,281.081,5384.433,108174.719,0.083
244,5,4,54.435,92.822,0,1658.492,15.888,285.494,5501.535,111048.641,0.091
245,5,5,53.636,92.692,0,1701.677,16.326,300.976,5946.338,123043.945,0.083
246,5,6,52.955,93.558,0,1745.014,17.045,326.758,6697.480,143545.047,0.083
247,5,7,52.542,91.967,0,1736.318,16.639,313.032,6323.080,134008.172,0.091
248,5,8,52.552,92.215,0,1734.399,16.689,314.871,6376.460,135434.688,0.091
249,5,9,52.905,92.126,0,1745.164,17.206,335.810,7059.170,156130.844,0.091
250,5,10,54.504,93.326,0,1727.658,16.156,295.923,5831.632,120787.008,0.071
251,5,11,55.563,94.237,0,1752.720,16.127,295.752,5850.572,121913.883,0.083
252,5,12,56.000,95.028,0,1773.344,16.107,294.532,5805.365,120514.031,0.077
253,5,13,55.220,95.639,0,1783.809,16.294,300.112,5933.381,123043.469,0.071
254,5,14,54.335,97.664,0,1895.056,17.168,332.701,6919.053,150954.609,0.071
255,5,15,54.577,97.368,0,1887.762,16.979,325.409,6692.166,144394.109,0.071
256,5,16,54.408,97.529,0,1863.452,17.183,332.699,6904.624,150196.781,0.067
257,5,17,52.683,96.926,0,1872.023,17.737,355.191,7644.610,172905.562,0.071
258,5,18,52.572,96.778,0,1817.798,17.238,335.501,7015.638,154123.297,0.071
259,5,19,53.185,96.596,0,1777.025,17.013,327.244,6766.363,147020.875,0.077
260,5,20,52.020,96.505,0,1678.308,16.428,306.912,6189.598,131626.766,0.077
261,5,21,51.504,96.840,0,1699.887,16.068,292.506,5723.624,117599.414,0.077
262,5,22,50.948,97.411,0,1736.418,16.067,293.637,5790.585,120343.359,0.077
263,5,23,50.478,97.551,0,1741.978,15.981,289.742,5651.731,115842.914,0.077
264,5,25,36.831,97.832,0,1270.504,11.241,144.488,2010.649,29546.191,0.071
265,5,26,36.291,97.877,0,1242.026,11.076,140.485,1931.490,28071.141,0.077
266,5,27,35.933,98.196,0,1219.749,11.032,140.145,1938.140,28426.514,0.067
267,5,29,36.361,100.619,0,1423.210,12.634,185.713,2997.229,51646.656,0.077
268,5,30,37.232,100.312,0,1515.124,13.081,196.893,3224.990,56004.934,0.077
269,5,32,46.048,98.955,0,1977.783,17.310,339.194,7155.265,158834.391,0.083
270,5,33,46.571,99.502,0,1976.060,17.201,334.961,7019.802,154733.906,0.083
271,5,34,46.801,99.678,0,1962.269,17.050,329.013,6831.929,149225.578,0.083
272,5,35,45.735,100.167,0,1940.047,17.096,331.028,6900.468,151383.016,0.077
273,5,36,45.752,101.401,0,1812.469,16.853,322.698,6668.037,145284.641,0.077
274,5,37,44.953,101.831,0,1822.003,16.784,320.534,6613.748,144050.984,0.077
275,5,38,44.686,102.167,0,1827.746,16.967,329.240,6921.754,153728.625,0.083
276,5,39,43.929,102.505,0,1845.682,16.937,328.891,6932.480,154579.859,0.083
277,5,40,45.085,102.988,0,1830.078,16.783,322.747,6737.229,148850.672,0.077
278,5,41,45.840,103.354,0,1833.647,16.687,319.543,6648.273,146478.266,0.077
279,5,42,45.958,103.750,0,1824.147,16.615,315.841,6509.896,141915.438,0.077
280,5,43,46.067,103.616,0,1766.896,16.087,295.990,5901.655,124407.742,0.077
281,5,44,45.877,103.616,0,1795.545,16.222,300.849,6042.113,128194.695,0.077
282,5,45,45.449,103.962,0,1782.603,16.067,294.634,5841.367,122152.320,0.071
283,5,46,44.695,103.727,0,1840.537,16.579,313.976,6437.062,139384.828,0.077
284,5,47,44.018,102.779,0,1837.537,16.527,312.203,6390.687,138327.656,0.071
285,5,48,43.920,102.139,0,1820.067,16.313,305.756,6232.643,134678.094,0.071
286,5,49,42.591,101.333,0,1826.528,15.917,288.244,5630.874,115854.492,0.067
287,5,50,41.705,100.020,0,1738.432,15.074,262.651,5003.222,101533.219,0.071
288,5,51,37.801,100.232,0,1520.602,12.919,189.929,3010.990,50252.121,0.077
289,5,52,37.095,99.980,0,1484.008,12.615,180.984,2798.091,45513.359,0.071
290,5,53,36.796,99.850,0,1513.330,12.866,188.284,2969.241,49256.762,0.071
291,5,54,36.226,99.462,0,1590.822,13.549,208.707,3462.690,60387.199,0.071
292,5,55,36.221,99.640,0,1640.023,15.052,259.761,4881.288,97626.555,0.077
293,5,56,36.752,100.611,0,1620.670,15.000,259.485,4913.868,99483.430,0.077
294,5,57,36.730,101.504,0,1625.247,15.020,258.871,4860.844,97171.805,0.083
295,5,58,41.525,102.072,0,1810.497,17.427,345.009,7366.687,165634.781,0.077
296,5,59,43.144,104.628,0,1913.573,18.324,376.079,8238.884,188533.266,0.077
297,5,60,42.456,105.684,0,1937.487,18.195,370.375,8039.922,182207.406,0.077
298,5,61,42.296,104.252,0,1892.040,17.456,345.009,7329.637,163460.641,0.077
299,5,62,42.636,104.284,0,1860.552,17.089,332.275,6969.779,153910.578,0.083
300,5,63,41.744,107.156,0,2006.117,17.895,359.861,7743.453,174424.578,0.083
301,5,64,41.502,107.140,0,2039.182,18.170,370.989,8107.764,185547.281,0.077
302,5,65,41.489,107.088,0,2049.698,18.294,375.204,8224.298,188567.406,0.077
303,5,66,40.895,107.448,0,2029.995,18.041,366.407,7977.043,182093.016,0.071
304,5,67,40.716,107.091,0,2019.037,18.438,382.014,8476.272,197045.281,0.071
305,5,68,39.932,106.991,0,1986.945,18.710,391.529,8749.407,204450.266,0.067
306,5,69,38.768,106.659,0,1934.477,18.980,401.579,9057.203,213360.469,0.071
307,5,70,40.318,106.792,0,1813.897,19.011,402.631,9080.838,213715.688,0.071
308,5,71,42.005,106.937,0,1837.269,19.095,405.506,9157.308,215514.062,0.071
309,5,72,41.958,106.977,0,1841.404,18.585,385.066,8493.807,195395.203,0.071
310,5,73,41.705,108.297,0,1882.520,18.194,369.923,8022.005,181705.484,0.077
311,5,74,41.787,108.611,0,1861.066,17.686,350.146,7398.607,163364.797,0.077
312,5,75,41.466,109.089,0,1867.172,17.489,342.538,7161.286,156465.078,0.083
313,5,76,41.175,109.280,0,1879.593,17.476,342.206,7153.943,156300.156,0.077
314,5,77,40.576,109.612,0,1907.491,17.357,338.111,7038.226,153210.547,0.071
315,5,78,40.072,109.424,0,1989.927,17.986,363.777,7883.645,179142.625,0.071
316,5,79,39.736,109.497,0,1960.488,17.917,361.806,7839.227,178240.578,0.071
317,5,80,39.559,109.956,0,1898.922,17.691,353.477,7583.725,170782.906,0.062
318,5,81,38.871,110.089,0,1912.252,17.867,360.499,7810.004,177584.969,0.062
319,5,82,37.890,110.684,0,1880.711,17.917,362.312,7863.272,179088.531,0.062
320,5,83,39.069,111.475,0,1893.440,17.664,353.241,7598.309,171787.547,0.067
321,5,84,38.696,111.803,0,1896.704,17.607,351.944,7579.708,171739.859,0.062
322,5,85,37.907,112.442,0,1871.739,17.319,341.725,7286.053,163841.828,0.067
323,5,86,37.651,112.925,0,1873.771,17.361,343.748,7360.290,166286.641,0.077
324,5,87,39.552,111.569,0,1812.759,16.716,323.539,6841.092,153616.453,0.071
325,5,88,39.788,111.286,0,1788.670,16.633,321.765,6818.848,153701.328,0.077
326,5,89,39.011,111.124,0,1788.797,16.721,326.059,6973.898,158699.828,0.077
327,5,90,43.649,111.636,0,1709.943,16.587,320.603,6800.458,153635.594,0.077
